PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,Bankrupt?
-4.751519513167313,-4.602472821909632,0.13239439007344211,-6.728379091831304,-1.063986130888845,0.34478232791969876,-1.3815964499252065,-2.189782028644441,-0.0054514401378943644,1.4925860885597824,0.2944346981521997,0.5964535254619765,0.3608088682349532,0.2152706587291245,-0.6796935204333421,2.0372500621729195,-1.7959783297931535,-0.06600457038593718,-0.3043805628039525,0.514948014649872,1.0342644967188814,-1.4674974881803693,1.3196490654476638,-0.14797914214086105,0.6595322825277623,-0.4909174632949825,-0.85973169492712,0.24952523468542967,0.38410640698769516,-0.7605943723697464,0.22025674234552411,0
-3.611177136938123,-1.5277029342306656,2.0803029283831,2.735452856817963,-2.733397752167952,0.618458411041185,3.539617385310084,0.9494191479666446,0.008629013403426027,-0.8738959789544983,0.8858105852509826,-0.06534648885884739,0.18164057154743674,1.3121331715806632,1.6393069325689997,0.1578758347403046,1.8413376277870237,-0.6382123493244295,-0.5523662836940312,-1.0961813035337558,-0.272738027928419,0.337924609256673,1.3498301877242669,-0.6119119041231988,0.6154618012819616,0.007588790233245643,0.18076032168088318,-0.09331034968783536,0.019675560852905866,-0.07937792072253634,-1.4717218592423051,0
3.492684763908379,-0.5657496943063498,4.59456047032795,0.06932341687402621,2.156165560188309,1.9469547104071183,2.553369937873553,-1.3088206082071925,-1.88904132673459,1.3094785453161109,-1.3225448825663348,-0.9058441687704263,-0.1693339081613685,0.9842309016220798,-0.4650898437876707,0.36561639071218416,-1.7335707696116576,0.2721924469909428,-0.03762177224913415,-1.1772904839036513,-1.218887241959654,0.3462373104629367,1.6901172243298483,1.5805939914844078,1.3443014280923355,0.7067112071854129,-0.626267181852531,-0.9255384867394961,-0.6804041895592253,0.694132110139422,0.6981937099352795,0
4.290414974022809,2.7169440336979553,2.3073718178793974,-0.0040738570112303085,1.2237997458446537,0.8123155053049828,2.029537593683649,-2.2383373935808293,1.910461365351474,-1.0620788289648053,1.6394617911925082,0.43851050181529566,-0.6032498738918539,0.6291575343077829,0.3668671948232868,0.03439511102795895,-0.12102406741584804,0.31453993079280473,1.1971595950726042,-0.72493265582915,0.5562184631136995,1.4371475457634326,1.6582683041377775,-0.06315622597071864,-0.389612193042716,-0.5597463420178925,1.2257453466608865,1.0525915990376544,0.33558882984157623,0.28847501059258257,0.12776648803833263,0
0.02396067258202772,0.44733532086780914,-0.07718545674603705,5.513892688661719,-2.0954583274576883,-0.5471793239198562,-1.8620559777684798,-0.8519259723216374,-0.8052884422532227,0.05903390178625821,0.8192416831151728,-0.23475297942036846,0.2532846053869643,-0.6178994941638427,1.0151532267155443,1.885234366384474,-0.2938456992018674,-0.6940907384130709,1.0215387655698034,-0.9874478872053645,-0.5221038441482122,-0.18406408591910564,0.2347939216358041,-0.7910102624146962,-0.2545906516716683,-0.48609071449119906,-0.8804046523534999,-0.607382100050022,0.024381558318582366,-0.6604491305350236,-0.10283753821510816,0
3.9895890033572683,0.6693524548078092,-1.9437644535303868,-4.415351027559494,-2.3728125119475014,-0.79733238504138,-0.10414660737252812,3.571349527721826,0.4701154027648971,0.39540642538749576,1.6070635413910528,0.512103982844068,-0.25913269700108177,-1.3066385167494496,-0.7990593105907885,1.6921662547803833,0.6055887554358608,-0.4926369685061083,-1.0630695490454207,0.14298254576619512,0.8872500473175278,1.6208674533770024,0.3503774600763058,1.6787940244394117,-0.789707160105421,-0.06850176354931097,-0.43746065259872896,0.6135345525378749,0.018880273332491523,1.1777700758654939,-0.35257242220962554,0
-9.713120585046816,1.9756007620743339,-1.7907965044186436,4.920965330457596,-2.003581269060253,4.197351407561415,-0.28259737879391633,1.8976759948942399,0.7536682107328627,-2.435707003322814,-0.09403565804817857,0.3243010797335534,0.4001583454396104,-1.479949173039315,-1.903336376872578,-0.14932077392569973,1.2599151614442186,0.5472008299568079,1.244362750278864,-1.3190946463178028,-2.0068731651480163,0.7332764905703092,0.713874444386705,-0.777312449851958,1.7407227059981343,-0.8878569944513041,1.2072002144509948,-1.6912040159938264,-0.7604037193581611,0.10568591318161898,-0.5548446958539562,0
7.817869499430975,0.9436346349934094,-1.9223766479792812,0.31857167155591903,0.3676973500521993,2.196535453218357,-2.46494162793773,-0.9510015732248805,0.670441953741004,0.7785838362454338,-0.22853332506291157,-1.3909450926938707,-0.2541754500853092,-1.3063872810943282,-0.7119037572502719,0.4929862604617921,-0.5137201168780513,-0.08043057470458773,-2.746253089670513,-0.16600589094809842,-1.3177507394450811,0.6357374042456944,0.3351612006110398,-0.3504986793165687,0.34790886551657363,-0.09894042059910745,-0.016921597602656338,0.1354009810902246,-0.06284926940514853,-0.18080053952492658,-0.025920027301493564,0
-0.8312717264814526,-12.09891277206772,0.14211666535989487,-0.2775823811748507,1.9405866459265564,-4.011015326014858,-4.725164087319936,-0.8158814295524738,-1.8106050641443834,-2.568635286981716,-0.49001894926266754,-0.026551812814281477,1.0916821700141823,0.41312729685988236,0.9935181027108645,-0.45402202653013646,-0.2584167903004178,-0.7691710366158886,1.0908820548234217,1.8783981807988304,-0.394788904162164,0.38455050027361837,0.4717885570827919,-0.7430607818898246,1.1287553178770369,-0.6990339908215796,1.3076819982520136,0.25270718367220557,-0.18497784377425722,-1.3129320247642862,0.6037485941541141,0
-2.176831073395561,4.72878560335583,-5.277785665675243,-2.1566093614167667,1.2772818436707656,-1.6793613717570333,2.5301321885116224,-0.5771269639147635,-1.2168937648922624,0.9319415073001912,-0.9235408743242135,-2.135380204923856,0.5088455059318854,1.1434052473039642,-2.2670402346417684,0.44209629401072054,1.0298197878317246,0.4543941808707609,0.13784822835162427,-1.3723842851728432,1.560066433666017,0.5990102361754057,0.6784242624730321,-1.121386958336225,1.0338824116071044,1.492056177445034,-0.28677835542729185,0.7003514607572546,-0.8213275578037347,-0.06040361420743454,-0.9534401097220864,0
-2.2150985552739377,-5.03350602135795,-1.8001146805070158,-0.3710708231677632,2.379335949522247,2.5462827816778315,0.7314889953480235,-4.96326550992982,1.68732920723603,3.2661368237489863,-0.532494185551643,-2.342486001701616,0.9260921478281653,0.9782125301124551,0.5905436192986065,-1.146472873949389,0.4500379923376459,-0.20187478268972722,-1.359428139986992,1.3367478066734477,0.05494911789414224,-0.6073318614315137,0.26573218708817886,-0.32162591074248936,-1.955169610985361,-0.051596931756530205,1.4727030399165675,-0.8697062399102097,-0.4100386687208558,0.6351067688419699,-0.3453119456842813,0
5.30132188033825,-4.81129905091244,-0.9293821361554091,0.5324155041028695,1.2586454287871756,1.7365776952108507,1.866134267722778,1.7033918995307364,-0.6678038854236172,-1.7268764534240986,-0.019412851138979476,2.7400107748408065,0.22412919666803133,-0.15929221035380275,-0.6350084474930966,1.0005300560246788,1.6174731774782172,1.114147993640572,-0.42249636874030405,-0.3739580390295292,0.1772276631774795,-0.7459309505454768,-0.05758796849699449,0.40522953823111885,-0.5043875204641203,-0.17272458073430186,-0.4221941594128405,0.25451394530394456,0.053438272452777616,0.38926030583826854,-0.2214939871606909,0
3.9158715045439845,-3.8043154209406413,-3.494372949497891,-0.5149038456155542,-1.5247487015071903,0.8904636295106118,-0.3005481233351691,2.367197781161183,4.421473409950035,3.8110892064989437,-4.058714082009985,-1.3395966534692627,-0.8342582588717581,3.6296932887301896,-3.122547915354857,0.7902647717719273,-1.8043075898730128,0.6779382934862931,1.6407053999464272,0.8075965420544831,-0.18826643671097898,-0.03351307174200972,-0.3320461439491346,-0.3845190288589985,0.25344295702702285,-0.1671982915469415,0.4440226346742654,-0.18571445002422454,1.1051044832898698,-0.15673035017117468,-0.517870353826073,0
-8.559163098159003,-4.651481123762636,3.221128382556769,1.0623507832299208,0.8665975274313338,-0.6874959922859796,3.6567843312886397,-1.05827213651611,-0.09155676556827144,0.8200454573548791,-1.2111689374758243,0.2592858688969607,-0.5461099784365875,0.18759742225768797,-0.29071766347741884,-0.7658982623388906,-0.8949926163012546,1.719991863866048,-0.7114491690558566,-1.282688663809809,0.9642065497915111,-0.6279921898129434,-0.4210148436979781,0.7183472531898355,0.16651412351563788,0.1721520154663319,-0.8567212014358974,0.37786960407982584,-0.16007824814601243,0.9985966460863914,1.8563910401295243,0
0.7062384186237776,-2.686537547911131,0.95322213960972,-5.634785380835682,-4.106691401564577,2.011432871416922,0.032989980033779204,-1.6058396049159382,2.4823204826357603,-1.0005293785603109,0.7505132298245871,-4.647667816296146,-1.8393827677029413,0.13842686827782555,2.116283757652413,0.7039226175110116,1.4254439268310592,-1.162169016845199,0.2792310716751544,0.12585167081343168,0.11106700791464512,0.8098667303590114,-1.9417058550657416,1.1338778426877965,0.09449689627482885,-0.18323063690633673,-1.942166340110166,-0.49848050433730784,0.6931584590248681,-0.16208584289528294,-0.033826713332164415,0
4.259081547728302,0.3760513307813952,-0.5250222000394189,4.279192102743814,-1.6097498776833752,-1.618588806754524,1.6641342977852318,3.5548464484319835,1.9115483653880145,-0.8612569309332934,-0.07707945653481242,-0.53796311047974,-0.15813264237533547,0.5715259874027773,-0.8394963293915118,-0.5052150880071661,0.7041904067150541,0.4500761157674189,1.5029851028814252,-1.3915000696945616,1.0930632682544827,0.8724637820396716,-0.43497575430106356,-0.26598617655511214,-0.7856712517100272,-0.011717775801809285,-0.41119707220886936,-0.26569260768092245,0.27221193852437303,-0.1102306606499449,1.2101206895695302,0
-2.181605955851249,-1.5195166972847247,6.4138986603521335,3.7939916321802545,-0.9526346994443537,-1.0470714274709516,1.3392205515727382,0.3303791453006994,1.6255575071439767,0.571499254138323,1.2380689819955892,1.5197475042975828,1.7867152506436819,-0.21840556674335815,3.1000212292414204,1.4642846319281795,-0.9521992506637078,1.0253151112245629,0.28851888140491966,0.03312442728048319,0.8141461611047576,0.5913738209911006,0.049096103435362255,-3.013647051394358,0.7012421123038328,0.10115725286290192,-0.5540005474025952,-0.7701909491679836,-1.1433195167420305,0.3854892172848368,0.621709417535258,0
-0.9906318519994728,-2.2140182861872937,2.5487041880737187,3.5577643300768833,-1.9567232926811724,-1.0071878487823382,-0.34211825120874406,0.5905007592881562,-0.6124095832309295,0.05036780084763723,0.5315485863188472,-0.5430734718204611,2.2588848018329393,0.17225174155047573,1.3301090344719024,-0.9939034469092736,-0.22881789887306386,-1.790870611067771,0.9692143972863282,0.31918814076639385,-0.32416818242060713,-0.6820041061286022,-0.33152088205229435,-1.1149911776504786,-1.1512602210183585,0.030166930696636868,-0.8492479983798839,0.12342951966127225,-0.5338983009904003,0.23160003689827857,-1.050122711524245,0
-6.139349859347517,-2.2814683161559923,-0.20338100018072258,2.885315015837916,0.33837113701730537,0.7274474874208662,0.9798691057526364,-1.2100063211726884,-0.038759955351465814,0.34096724991759214,2.143554303988878,1.6017328565439917,0.4194953647730788,-0.2121466115193565,-0.9557611862677702,0.5361009006895188,0.5649998683697893,-0.6499247928218544,0.9627002156823901,0.5163291656175357,0.129317425314214,0.15916006718868075,-0.8059143852064489,0.8115248424013981,0.5864787923371414,-0.5215281334158319,-0.32368723819609574,-0.3968123495718687,0.8797900681131329,0.6261497913513245,0.15693106889949332,0
11.571611916675787,1.5978952033871183,-4.6477086164421575,-2.9187326837416228,-6.6034934632096824,2.7478714078789053,3.0949561700749806,1.6045377913154415,-1.6822381342637636,3.435710091315868,0.8933071494890039,-2.058352556746949,-2.917696798448514,3.0283866797264034,-2.8360114559618714,2.7508912552324505,0.01841020340016733,0.40551871944388895,-2.4852650467930957,1.8974459861030772,-1.1523086412116748,-0.9700119130440078,0.46829161505202305,-1.0286020654750478,-1.5366040034804245,-0.22593142446626113,0.7626653935422878,-0.11182863632536427,-0.5026456557349036,0.8266326974208883,0.8892571140489007,0
1.7791414361601101,-15.669383756203006,-0.987627212640741,2.041813470936756,-1.8360999130244688,-2.8123877425174637,1.362243994896696,3.7673833063409443,-1.531730093645402,0.8872128786176212,1.8691479974673881,1.2569294422489605,1.4352860775841614,5.003272871745569,-0.6954389906769411,-0.7081581116495015,-1.8153239619871318,-1.4465312979719898,0.34690853966814716,2.908479376800626,0.2254830887180339,-0.6374450315036909,0.14777066134320865,-0.570546158310267,-0.4063064490657422,0.5029224869021263,0.6514530597221089,0.153727570109967,-0.5400997024702868,-0.9903205822611365,0.30651054394094607,0
-12.83732778984768,-1.0819721896862597,-1.9518036445583338,4.899300679781621,0.5250630918121945,0.054233582443343364,2.9453829431403316,1.8571175305852927,-0.28398981397295914,-1.398126952620346,2.545649686421295,3.069156191693812,-0.10949950393709057,-1.383675692893805,0.6153866573460293,-0.8609808261792604,0.31293241731038224,0.8814652266044398,1.2635536123757425,0.3134193077298113,-0.21088729678956106,1.1994916593156577,0.718676972054086,0.4018391792993318,-0.24809212553354862,0.6352438361563804,-0.19867204731905191,-0.14649904672359354,1.42135715377743,1.395586292136754,0.9579876601452177,1
-3.7578085909665324,-1.4153575649658239,3.182055428732503,0.7739268106677242,0.8174524778660316,-0.515941149969877,-2.566945507324142,-0.49609661166063634,-3.7327934780193948,0.8713915358474044,2.0970667206049307,-0.30348430189971404,0.8512598443098717,1.0932473398313876,2.19116787029054,1.560324362003689,1.6233633519659534,-0.6036695594130665,0.3632803085128955,1.0272020553415835,0.03491175402923791,-0.12598144728062216,0.33372162962936053,0.9214039931579936,1.2018216493445935,-0.8730131467292803,1.0701058916275175,-0.9292889695751314,0.07629596376930027,0.6446233535250953,-0.6531182532603519,0
0.7559223742925315,3.0966518997237356,-1.1968252322674964,1.4339716799996012,2.279721534561212,-0.302678895707692,-0.9997247292398365,-1.6434573667161718,-0.2798605407954059,-0.6932381214557591,-1.5131696364995137,-0.5305167350378432,-0.6196209369556277,0.2888309805471672,-0.13267222061964135,-1.7391299427461242,-0.8208841158699742,-1.2107242455052918,0.6960872511662453,0.7817805725967374,-0.2506395728204514,-1.1527842051295745,0.23239903011758406,-0.08265677106301889,0.3938365002262959,1.9450437464091226,0.3365867396230033,0.518082347599053,-0.5230377047281649,1.0144050322619877,-0.6872945582668082,0
-6.734708753016248,-1.5256981548745172,-0.1417574569461144,3.3348176516710617,0.3475300310137708,-0.0655303858740191,3.0292872530951556,-2.35409836526241,-0.8172554500166942,1.4658123434133905,-1.696075026172497,-0.7292336536459136,-0.10516787748444262,-0.712104693504481,-0.01608863073015998,-1.3305664401749198,0.19197349954218784,-0.17276025892212973,0.9874478338402727,1.3330530283263065,-0.5321571986404832,-0.5444653016445126,1.1231799442134598,-0.6666540227263084,0.28871817524606147,0.23048393140042828,-0.15328220274450047,-0.776070111054566,1.1392297258669912,-0.14337607610189432,-0.19273890506523145,0
9.693640150949188,-2.1736254176033736,-1.4435821752080797,-0.23759129194288076,-1.7778598631270075,1.39606239329822,1.1312539118422367,-1.2329773102981254,-2.319123884016604,-0.961225032227735,-1.519442292869588,1.7552752464137396,0.5293958743161674,-0.5921060315236617,-0.32911679579998,1.0600139817268284,0.12445387696697004,-0.11408800413710757,-0.4984007169955789,-0.9548049305370896,1.1906765986274548,0.46590803973640726,0.36821349460088665,0.6533180264957043,-1.6749463486629754,-0.48039324711509496,-0.8394661610923437,0.018039868235620704,0.10470072918701166,-0.03733913768308445,0.339511186867647,0
2.1282556526711254,3.192117604128385,2.4229067108658926,1.4342356940272856,2.8568503689322933,0.6823435540848667,0.40656995049973116,-0.14577275374513654,-2.1186309671390684,0.37213675757208137,-0.6014893644566716,1.113454462090183,-0.3680907742470392,0.22285050222389657,0.32206285209222496,-0.25692674902958107,-0.494325637753148,0.26990575714280546,-1.8996724527712154,-1.1175127147789101,-0.6277422478268405,0.8571707328853116,0.855994782259028,0.9797635670102864,-0.1915542691530106,-0.3983529739021461,-0.17634529062887197,0.22705021376545495,-0.19593852035763962,0.13529655573969762,-0.7470044245674774,0
11.20804240074794,0.9973639298266005,-7.241464202249695,-1.7744474532517676,-3.8389698419699907,-0.48027963733438506,2.430708666451588,-0.8941220906552191,-0.8574295607468756,0.04026436565054069,2.7420223837864475,-2.6477819100622337,0.7479035973953169,1.97321365681921,-2.8769600762264793,0.1662420261487499,-2.5993044914927106,0.44565958793871474,-1.2153893333884318,0.9892038712526795,-1.874091039738319,-1.8415280878160976,0.7031247894036184,0.2625868702580573,-0.09668597670725562,1.1585928217270434,0.12168550681198685,-0.08778868030998263,0.3993795252898525,-0.2587819798440353,0.3805491549011342,0
